UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,1/22/20-4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/23/20-4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,4/30/20-5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/7/20-5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/14/20-5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/21/20-5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,5/28/20-6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/4/20-6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/11/20-6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/18/20-6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,6/25/20-7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/2/20-7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/9/20-7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/16/20-7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,Break 1 7/23/20-8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/19/20-8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,8/26/20-9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/2/20-9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/9/20-9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/16/20-9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/16/20-9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,9/30/20-10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/7/20-10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/14/20-10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/21/20-10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,10/28/20-11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/4/20-11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/11/20-11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/18/20-11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,11/25/20-12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/2/20-12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/9/20-12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/16/20-12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,Break 2 12/23/20-1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/6/21-1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/13/21-1/19/21
84001001,US,USA,840,1001,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",55869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,20,2,2,2,2,3,4,4,19,4,3,3,3,3,3,3,22,3,4,4,4,4,4,4,27,4,4,4,4,4,4,3,27,3,3,3,3,3,3,3,21,3,3,4,4,5,5,5,29,5,5,5,5,5,5,6,36,6,6,6,6,6,6,6,42,7,7,8,8,8,8,10,56,10,10,11,11,11,11,11,75,12,12,12,12,12,12,12,84,13,14,14,15,15,17,18,106,19,20,20,20,20,20,20,139,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,562,22,22,22,22,22,22,22,154,22,22,22,22,22,22,23,155,23,23,23,23,23,23,23,161,23,23,23,23,23,23,23,161,24,24,24,24,24,24,25,169,25,25,25,25,25,25,27,177,27,28,27,27,27,27,27,190,27,28,28,28,28,28,28,195,28,28,28,28,28,28,29,197,30,30,30,31,31,31,31,214,31,31,31,31,31,31,31,217,31,31,30,30,30,30,30,212,32,32,36,36,36,36,37,245,37,39,39,39,39,39,39,271,41,42,42,42,42,42,42,293,42,42,42,42,42,42,42,294,42,42,42,41,41,41,43,292,43,43,44,44,44,44,44,306,46,46,46,46,47,47,47,48,48,50,50,50,50,50,671,50,50,50,53,54,55,55,367,55,55,55,55,55,55,55,385
84001003,US,USA,840,1003,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",223234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,37,3,3,3,3,3,3,3,21,3,4,4,4,4,5,5,29,5,5,5,5,6,7,7,40,8,8,8,8,8,8,8,56,8,9,9,9,9,9,9,62,9,9,9,9,9,9,9,63,9,9,9,9,9,9,9,63,9,9,9,9,9,9,9,63,9,9,9,9,9,9,9,63,9,9,9,9,9,9,9,63,9,9,9,9,9,9,9,63,10,11,11,11,11,11,12,77,13,13,14,14,14,15,15,98,16,17,17,17,17,17,20,20,21,21,22,23,23,23,23,23,24,25,25,29,29,29,29,29,29,29,30,627,30,31,32,32,32,32,32,221,33,34,35,36,36,38,38,250,38,40,42,42,42,42,42,288,42,42,43,43,43,43,43,299,47,48,48,49,49,49,49,339,49,50,50,50,50,50,50,349,52,53,53,53,53,53,55,372,56,64,64,65,65,65,65,444,66,66,67,67,67,67,69,469,69,69,69,69,69,69,69,483,69,69,71,71,71,71,74,496,77,77,83,83,83,83,84,570,84,84,84,84,84,84,84,588,84,84,84,84,84,84,84,588,98,98,98,98,98,98,137,725,137,137,138,138,138,138,141,967,141,141,141,141,141,141,141,987,145,145,146,147,147,147,149,1026,151,151,151,151,152,152,156,160,161,169,169,169,169,169,2230,171,171,171,173,173,173,175,1207,175,177,179,182,182,182,183,1260
84001005,US,USA,840,1005,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",24686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,2,2,2,2,2,2,13,2,2,2,2,2,3,3,16,3,3,3,3,4,4,4,24,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,136,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,9,9,9,9,9,9,61,9,9,9,9,9,9,9,63,9,9,9,9,9,9,9,63,9,9,9,9,9,9,9,63,9,9,9,9,9,9,9,63,9,9,9,9,9,9,9,63,10,10,10,10,10,10,10,70,10,10,10,10,11,11,11,73,29,29,29,29,29,29,30,204,30,30,30,30,30,30,30,210,30,30,30,32,32,32,32,218,32,32,32,32,32,32,32,32,32,33,33,33,33,33,453,35,35,35,35,35,35,35,245,35,36,36,36,36,36,36,251
84001007,US,USA,840,1007,Bibb,Alabama,US,32.99642064,-87.1251146,"Bibb, Alabama, US",22394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,2,2,9,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,96,5,6,6,6,6,6,6,41,5,5,5,6,6,7,7,41,7,6,6,6,6,6,6,43,6,6,6,6,6,6,6,42,9,9,10,10,10,10,10,68,10,10,10,10,10,10,10,70,11,10,10,10,10,10,10,71,10,12,12,12,12,12,12,82,13,13,13,13,13,13,14,92,14,14,14,14,14,14,15,99,15,15,15,15,15,15,15,105,15,15,15,16,16,16,17,110,17,17,17,17,17,17,17,119,18,18,18,17,17,17,17,122,17,17,17,17,17,17,18,120,38,38,38,38,38,39,39,268,39,40,40,40,40,40,39,278,42,42,42,42,42,42,42,294,42,42,42,42,42,42,42,46,46,46,46,46,46,46,616,48,48,48,48,48,48,48,336,48,47,47,47,47,47,47,330
84001009,US,USA,840,1009,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",57826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,88,5,5,6,6,6,6,6,40,7,7,9,9,10,11,11,64,11,11,12,12,12,12,12,82,12,12,12,13,13,13,13,88,13,13,14,14,14,14,14,96,15,15,15,15,15,15,15,105,15,15,15,15,15,15,15,105,16,16,16,16,16,16,16,112,23,23,23,23,23,23,24,162,25,25,25,25,25,25,25,175,25,25,25,25,25,25,25,175,25,25,26,26,26,26,26,180,34,34,34,34,34,34,34,238,35,35,35,36,36,36,36,249,39,40,40,40,40,40,40,279,43,45,46,46,46,46,46,318,47,47,47,47,47,47,49,331,50,52,52,54,54,54,54,370,57,58,58,58,58,58,58,63,63,63,63,63,63,63,846,67,72,75,77,77,77,79,524,80,80,83,83,83,83,83,575
84001011,US,USA,840,1011,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US",10101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,3,3,3,13,3,4,4,5,6,6,6,34,6,7,7,7,8,8,8,51,8,8,8,8,8,8,8,56,8,9,9,9,9,9,10,63,10,10,10,10,9,9,9,67,9,9,10,10,10,10,10,68,10,10,10,10,10,10,10,70,10,10,10,10,10,10,11,71,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,301,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,14,14,14,14,14,14,14,98,14,14,14,14,14,14,14,98,15,16,15,15,15,15,16,107,16,16,16,16,16,16,16,112,16,17,17,17,17,17,17,118,17,17,17,17,17,17,17,119,17,17,17,17,17,17,17,119,17,17,17,17,17,17,18,120,19,19,19,19,19,19,19,133,19,19,19,19,19,19,19,133,19,19,19,19,19,19,19,133,19,19,20,20,20,20,20,138,20,20,20,20,20,20,20,140,20,20,20,20,20,20,20,140,20,20,20,20,20,20,20,20,22,22,22,22,22,22,292,22,22,28,28,28,28,28,184,28,28,28,28,28,28,28,196
84001013,US,USA,840,1013,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US",19448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,1,1,1,1,2,2,9,2,3,6,6,6,6,6,35,8,9,9,9,10,10,11,66,11,11,11,11,12,13,13,82,13,16,17,18,18,18,18,118,18,21,22,22,24,24,24,155,25,25,25,25,25,25,25,175,25,26,26,26,26,27,27,183,27,27,27,27,27,27,27,189,27,28,28,28,28,28,28,195,28,29,29,29,29,31,31,206,31,32,32,32,32,33,33,225,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,952,36,36,36,36,36,36,36,252,36,36,36,36,36,36,36,252,36,36,37,37,37,37,37,257,37,37,37,37,37,37,37,259,38,38,38,38,38,38,38,266,39,39,39,39,39,39,40,274,40,40,40,40,40,40,40,280,40,40,40,40,40,40,40,280,40,40,40,40,40,40,40,280,40,40,40,40,40,40,41,281,41,41,41,41,41,41,41,287,41,41,41,41,41,41,41,287,41,41,41,41,41,41,41,287,41,41,41,41,41,41,41,287,41,41,41,41,42,42,42,290,42,42,42,42,42,42,42,294,42,42,44,44,44,44,44,304,44,44,45,45,45,45,45,313,45,45,45,45,45,45,45,45,45,45,45,45,45,45,630,46,46,46,55,57,57,57,364,57,58,58,58,58,58,58,405
84001015,US,USA,840,1015,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",113605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,15,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,4,4,23,4,4,4,4,4,5,5,30,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,6,6,37,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,8,9,9,9,9,12,13,13,13,13,14,17,18,19,19,19,19,19,21,23,338,23,23,23,23,23,23,24,162,25,26,27,29,29,30,32,198,32,31,31,31,31,31,31,218,31,31,31,31,31,31,31,217,38,39,39,39,39,39,40,273,40,41,42,44,44,44,44,299,44,44,44,44,44,44,45,309,45,45,47,49,49,49,49,333,57,59,59,59,59,59,59,411,59,60,61,61,61,61,61,424,62,62,63,65,65,65,65,447,65,66,67,67,67,67,68,467,77,77,77,77,77,77,77,539,95,111,113,113,113,113,113,771,115,119,119,119,121,121,121,835,121,121,126,127,127,127,127,876,127,129,129,129,129,129,130,902,135,136,137,140,140,140,141,969,145,148,149,149,149,149,149,155,156,157,157,157,157,157,2134,158,158,159,168,178,178,195,1194,197,197,200,200,200,200,200,1394
84001017,US,USA,840,1017,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US",33254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,5,6,6,7,8,8,8,8,8,8,8,10,10,11,11,11,13,13,16,16,209,16,17,17,18,18,19,19,124,21,21,21,21,21,21,22,148,21,21,21,21,21,21,22,148,22,22,22,22,22,22,23,155,23,23,23,23,24,24,24,164,24,24,25,25,25,26,26,175,26,26,26,26,26,26,26,182,26,26,26,26,26,26,26,182,26,28,27,27,27,27,27,189,27,27,27,27,27,27,27,189,27,27,27,27,27,27,27,189,27,27,27,30,30,32,32,205,32,32,33,33,33,33,34,230,34,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1019,38,38,38,38,38,38,38,266,38,38,39,39,39,39,39,271,39,39,40,40,40,40,40,278,40,40,40,40,40,40,40,280,42,42,42,42,42,42,42,294,42,42,42,42,42,42,42,294,42,42,42,42,42,42,42,294,43,43,43,43,43,43,43,301,43,43,43,43,43,43,43,301,43,43,43,44,44,44,47,308,47,47,47,47,47,47,47,329,48,48,48,48,48,48,48,336,48,48,48,48,48,48,48,336,48,48,48,48,48,48,48,336,49,50,50,50,50,50,50,349,50,51,54,54,54,54,54,371,55,55,55,57,57,57,57,393,57,58,58,60,60,60,61,414,61,61,61,61,61,61,61,62,63,63,63,63,63,63,867,63,63,63,63,66,66,66,450,66,69,69,69,69,69,69,480
84001019,US,USA,840,1019,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",26196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,12,2,3,3,3,3,3,3,20,3,3,4,4,4,4,4,26,4,5,5,5,5,5,5,34,5,6,6,6,6,7,7,43,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,198,8,9,9,9,9,9,9,62,9,11,11,11,11,11,11,75,11,11,11,11,11,11,11,77,11,11,11,11,11,11,11,77,15,16,16,16,16,16,16,111,15,15,13,13,13,13,13,95,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,14,14,14,14,14,14,14,98,14,14,14,14,14,14,14,98,14,14,15,15,15,15,15,103,15,15,15,15,15,15,15,105,15,15,15,15,15,15,15,105,16,24,24,24,24,24,24,160,24,24,24,24,24,24,24,168,24,24,24,24,24,24,24,168,24,24,24,24,24,24,24,168,24,24,23,23,23,23,23,163,23,23,23,23,23,23,23,22,22,22,22,22,22,22,315,25,25,24,24,24,24,29,175,29,30,30,30,30,30,30,209
